1567324800	0.0
1567328400	0.0
1567332000	0.0
1567335600	0.0
1567339200	0.0
1567342800	0.0
1567346400	0.0
1567350000	0.0
1567353600	0.0
1567357200	0.0
1567360800	0.0
1567364400	0.0
1567368000	0.0
1567371600	0.0
1567375200	0.0
1567378800	0.0
1567382400	0.0
1567386000	0.0
1567389600	0.0
1567393200	0.0
1567396800	0.0
1567400400	0.0
1567404000	0.0
1567407600	0.0
1567411200	0.0
1567414800	0.0
1567418400	0.0
1567422000	0.0
1567425600	0.0
1567429200	0.0
1567432800	0.0
1567436400	0.0
1567440000	0.0
1567443600	0.0
1567447200	0.0
1567450800	0.0
1567454400	0.0
1567458000	0.0
1567461600	0.0
1567465200	0.0
1567468800	0.0
1567472400	0.0
1567476000	0.0
1567479600	0.0
1567483200	0.0
1567486800	0.0
1567490400	0.0
1567494000	0.0
1567497600	0.0
1567501200	0.0
1567504800	0.0
1567508400	0.0
1567512000	0.0
1567515600	0.0
1567519200	0.0
1567522800	0.0
1567526400	0.0
1567530000	0.0
1567533600	0.0
1567537200	0.0
1567540800	0.0002777777777777778
1567544400	0.0
1567548000	0.0
1567551600	0.0
1567555200	0.0
1567558800	0.0
1567562400	0.0
1567566000	0.0
1567569600	0.0
1567573200	0.0
1567576800	0.0
1567580400	0.0
1567584000	0.0
1567587600	0.0
1567591200	0.0
1567594800	0.0
1567598400	0.0
1567602000	0.0
1567605600	0.0
1567609200	0.0
1567612800	0.0
1567616400	0.0
1567620000	0.0
1567623600	0.0
1567627200	0.0
1567630800	0.0
1567634400	0.0
1567638000	0.0
1567641600	0.0
1567645200	0.0
1567648800	0.0
1567652400	0.0
1567656000	0.0
1567659600	0.0
1567663200	0.0
1567666800	0.0
1567670400	0.0
1567674000	0.0
1567677600	0.0
1567681200	0.0
1567684800	0.0
1567688400	0.0
1567692000	0.0002777777777777778
1567695600	0.0
1567699200	0.0
1567702800	0.0
1567706400	0.0
1567710000	0.0
1567713600	0.0
1567717200	0.0
1567720800	0.0
1567724400	0.0
1567728000	0.0
1567731600	0.0
1567735200	0.0
1567738800	0.0
1567742400	0.0
1567746000	0.0
1567749600	0.0
1567753200	0.0
1567756800	0.0
1567760400	0.0
1567764000	0.0
1567767600	0.0
1567771200	0.0
1567774800	0.0
1567778400	0.0
1567782000	0.0
1567785600	0.0
1567789200	0.0
1567792800	0.0
1567796400	0.0
1567800000	0.0
1567803600	0.0
1567807200	0.0
1567810800	0.0
1567814400	0.0
1567818000	0.0
1567821600	0.0
1567825200	0.0
1567828800	0.0
1567832400	0.0
1567836000	0.0
1567839600	0.0
1567843200	0.0
1567846800	0.0
1567850400	0.0
1567854000	0.0
1567857600	0.0
1567861200	0.0
1567864800	0.0
1567868400	0.0
1567872000	0.0
1567875600	0.0
1567879200	0.0
1567882800	0.0
1567886400	0.0
1567890000	0.0
1567893600	0.0
1567897200	0.0
1567900800	0.0
1567904400	0.0
1567908000	0.0
1567911600	0.0
1567915200	0.0
1567918800	0.0
1567922400	0.0
1567926000	0.0
1567929600	0.0
1567933200	0.0
1567936800	0.0
1567940400	0.0
1567944000	0.0
1567947600	0.0
1567951200	0.0
1567954800	0.0
1567958400	0.0
1567962000	0.0
1567965600	0.0
1567969200	0.0
1567972800	0.0
1567976400	0.0
1567980000	0.0
1567983600	0.0
1567987200	0.0
1567990800	0.0
1567994400	0.0
1567998000	0.0
1568001600	0.0
1568005200	0.0
1568008800	0.0
1568012400	0.0
1568016000	0.0
1568019600	0.0
1568023200	0.0
1568026800	0.0
1568030400	0.0
1568034000	0.0
1568037600	0.0
1568041200	0.0
1568044800	0.0
1568048400	0.0
1568052000	0.0
1568055600	0.0
1568059200	0.0
1568062800	0.0
1568066400	0.0
1568070000	0.0
1568073600	0.0
1568077200	0.0
1568080800	0.0
1568084400	0.0
1568088000	0.0
1568091600	0.0
1568095200	0.0
1568098800	0.0
1568102400	0.0
1568106000	0.0
1568109600	0.0
1568113200	0.0
1568116800	0.0
1568120400	0.0
1568124000	0.0
1568127600	0.0
1568131200	0.0
1568134800	0.0
1568138400	0.0
1568142000	0.0
1568145600	0.0
1568149200	0.0
1568152800	0.0
1568156400	0.0
1568160000	0.0
1568163600	0.0
1568167200	0.0
1568170800	0.0
1568174400	0.0
1568178000	0.0
1568181600	0.0
1568185200	0.0
1568188800	0.0
1568192400	0.0
1568196000	0.0
1568199600	0.0
1568203200	0.0
1568206800	0.0
1568210400	0.0
1568214000	0.0
1568217600	0.0
1568221200	0.0
1568224800	0.0
1568228400	0.0
1568232000	0.0
1568235600	0.0
1568239200	0.0
1568242800	0.0
1568246400	0.0
1568250000	0.0
1568253600	0.0
1568257200	0.0
1568260800	0.0
1568264400	0.0
1568268000	0.0
1568271600	0.0
1568275200	0.0
1568278800	0.0
1568282400	0.0
1568286000	0.0
1568289600	0.0
1568293200	0.0
1568296800	0.0
1568300400	0.0
1568304000	0.0
1568307600	0.0
1568311200	0.0
1568314800	0.0
1568318400	0.0
1568322000	0.0
1568325600	0.0
1568329200	0.0
1568332800	0.0
1568336400	0.0
1568340000	0.0
1568343600	0.0
1568347200	0.0
1568350800	0.0
1568354400	0.0
1568358000	0.0
1568361600	0.0
1568365200	0.0
1568368800	0.0
1568372400	0.0
1568376000	0.0
1568379600	0.0
1568383200	0.0
1568386800	0.0
1568390400	0.0
1568394000	0.0
1568397600	0.0
1568401200	0.0
1568404800	0.0
1568408400	0.0
1568412000	0.0
1568415600	0.0
1568419200	0.0
1568422800	0.0
1568426400	0.0002777777777777778
1568430000	0.0
1568433600	0.0
1568437200	0.0
1568440800	0.0
1568444400	0.0
1568448000	0.0
1568451600	0.0
1568455200	0.0
1568458800	0.0
1568462400	0.0
1568466000	0.0
1568469600	0.0
1568473200	0.0
1568476800	0.0
1568480400	0.0
1568484000	0.0
1568487600	0.0
1568491200	0.0
1568494800	0.0
1568498400	0.0
1568502000	0.0
1568505600	0.0
1568509200	0.0
1568512800	0.0
1568516400	0.0
1568520000	0.0
1568523600	0.0
1568527200	0.0
1568530800	0.0
1568534400	0.0
1568538000	0.0
1568541600	0.0
1568545200	0.0
1568548800	0.0
1568552400	0.0
1568556000	0.0
1568559600	0.0
1568563200	0.0
1568566800	0.0
1568570400	0.0
1568574000	0.0
1568577600	0.0
1568581200	0.0
1568584800	0.0
1568588400	0.0
1568592000	0.0
1568595600	0.0
1568599200	0.0
1568602800	0.0
1568606400	0.0
1568610000	0.0
1568613600	0.0
1568617200	0.0
1568620800	0.0
1568624400	0.0
1568628000	0.0
1568631600	0.0
1568635200	0.0
1568638800	0.0
1568642400	0.0
1568646000	0.0
1568649600	0.0
1568653200	0.0
1568656800	0.0
1568660400	0.0
1568664000	0.0
1568667600	0.0
1568671200	0.0
1568674800	0.0
1568678400	0.0
1568682000	0.0
1568685600	0.0
1568689200	0.0
1568692800	0.0
1568696400	0.0
1568700000	0.0
1568703600	0.0
1568707200	0.0
1568710800	0.0
1568714400	0.0
1568718000	0.0
1568721600	0.0
1568725200	0.0
1568728800	0.0
1568732400	0.0
1568736000	0.0
1568739600	0.0
1568743200	0.0
1568746800	0.0
1568750400	0.0
1568754000	0.0
1568757600	0.0
1568761200	0.0
1568764800	0.0
1568768400	0.0
1568772000	0.0
1568775600	0.0
1568779200	0.0
1568782800	0.0
1568786400	0.0
1568790000	0.0
1568793600	0.0
1568797200	0.0
1568800800	0.0
1568804400	0.0
1568808000	0.0
1568811600	0.0
1568815200	0.0
1568818800	0.0
1568822400	0.0
1568826000	0.0
1568829600	0.0
1568833200	0.0
1568836800	0.0
1568840400	0.0
1568844000	0.0
1568847600	0.0
1568851200	0.0
1568854800	0.0
1568858400	0.0
1568862000	0.0
1568865600	0.0
1568869200	0.0
1568872800	0.0
1568876400	0.0
1568880000	0.0
1568883600	0.0
1568887200	0.0
1568890800	0.0
1568894400	0.0
1568898000	0.0
1568901600	0.0
1568905200	0.0
1568908800	0.0
1568912400	0.0
1568916000	0.0
1568919600	0.0
1568923200	0.0
1568926800	0.0
1568930400	0.0
1568934000	0.0
1568937600	0.0
1568941200	0.0
1568944800	0.0
1568948400	0.0
1568952000	0.0
1568955600	0.0
1568959200	0.0
1568962800	0.0
1568966400	0.0
1568970000	0.0
1568973600	0.0
1568977200	0.0
1568980800	0.0002777777777777778
1568984400	0.0
1568988000	0.0
1568991600	0.0
1568995200	0.0
1568998800	0.0
1569002400	0.0
1569006000	0.0
1569009600	0.0
1569013200	0.0
1569016800	0.0
1569020400	0.0
1569024000	0.0
1569027600	0.0
1569031200	0.0
1569034800	0.0
1569038400	0.0
1569042000	0.0
1569045600	0.0
1569049200	0.0
1569052800	0.0
1569056400	0.0
1569060000	0.0
1569063600	0.0
1569067200	0.0
1569070800	0.0
1569074400	0.0
1569078000	0.0
1569081600	0.0
1569085200	0.0
1569088800	0.0002777777777777778
1569092400	0.0
1569096000	0.0
1569099600	0.0
1569103200	0.0
1569106800	0.0
1569110400	0.0
1569114000	0.0
1569117600	0.0
1569121200	0.0
1569124800	0.0
1569128400	0.0
1569132000	0.0
1569135600	0.0
1569139200	0.0
1569142800	0.0
1569146400	0.0
1569150000	0.0
1569153600	0.0
1569157200	0.0
1569160800	0.0
1569164400	0.0
1569168000	0.0
1569171600	0.0
1569175200	0.0
1569178800	0.0
1569182400	0.0
1569186000	0.0
1569189600	0.0
1569193200	0.0
1569196800	0.0
1569200400	0.0
1569204000	0.0
1569207600	0.0
1569211200	0.0
1569214800	0.0
1569218400	0.0
1569222000	0.0
1569225600	0.0
1569229200	0.0
1569232800	0.0
1569236400	0.0
1569240000	0.0
1569243600	0.0
1569247200	0.0
1569250800	0.0
1569254400	0.0
1569258000	0.0
1569261600	0.0
1569265200	0.0
1569268800	0.0
1569272400	0.0
1569276000	0.0
1569279600	0.0
1569283200	0.0
1569286800	0.0
1569290400	0.0
1569294000	0.0
1569297600	0.0
1569301200	0.0002777777777777778
1569304800	0.0
1569308400	0.0
1569312000	0.0
1569315600	0.0
1569319200	0.0
1569322800	0.0
1569326400	0.0
1569330000	0.0
1569333600	0.0
1569337200	0.0
1569340800	0.0
1569344400	0.0
1569348000	0.0
1569351600	0.0
1569355200	0.0
1569358800	0.0
1569362400	0.0
1569366000	0.0
1569369600	0.0
1569373200	0.0
1569376800	0.0
1569380400	0.0
1569384000	0.0
1569387600	0.0
1569391200	0.0
1569394800	0.0
1569398400	0.0
1569402000	0.0
1569405600	0.0
1569409200	0.0
1569412800	0.0
1569416400	0.0
1569420000	0.0
1569423600	0.0
1569427200	0.0
1569430800	0.0
1569434400	0.0
1569438000	0.0
1569441600	0.0
1569445200	0.0
1569448800	0.0
1569452400	0.0
1569456000	0.0
1569459600	0.0
1569463200	0.0
1569466800	0.0
1569470400	0.0
1569474000	0.0
1569477600	0.0
1569481200	0.0
1569484800	0.0
1569488400	0.0
1569492000	0.0
1569495600	0.0
1569499200	0.0
1569502800	0.0
1569506400	0.0
1569510000	0.0
1569513600	0.0
1569517200	0.0
1569520800	0.0
1569524400	0.0
1569528000	0.0
1569531600	0.0
1569535200	0.0
1569538800	0.0
1569542400	0.0
1569546000	0.0
1569549600	0.0
1569553200	0.0
1569556800	0.0
1569560400	0.0
1569564000	0.0
1569567600	0.0
1569571200	0.0
1569574800	0.0
1569578400	0.0
1569582000	0.0
1569585600	0.0
1569589200	0.0
1569592800	0.0
1569596400	0.0
1569600000	0.0
1569603600	0.0
1569607200	0.0
1569610800	0.0
1569614400	0.0
1569618000	0.0
1569621600	0.0
1569625200	0.0
1569628800	0.0
1569632400	0.0
1569636000	0.0
1569639600	0.0
1569643200	0.0
1569646800	0.0
1569650400	0.0
1569654000	0.0
1569657600	0.0
1569661200	0.0
1569664800	0.0
1569668400	0.0
1569672000	0.0
1569675600	0.0
1569679200	0.0
1569682800	0.0
1569686400	0.0
1569690000	0.0
1569693600	0.0
1569697200	0.0
1569700800	0.0
1569704400	0.0
1569708000	0.0
1569711600	0.0
1569715200	0.0
1569718800	0.0
1569722400	0.0
1569726000	0.0
1569729600	0.0
1569733200	0.0
1569736800	0.0
1569740400	0.0
1569744000	0.0
1569747600	0.0
1569751200	0.0
1569754800	0.0
1569758400	0.0
1569762000	0.0
1569765600	0.0
1569769200	0.0
1569772800	0.0
1569776400	0.0
1569780000	0.0
1569783600	0.0
1569787200	0.0
1569790800	0.0
1569794400	0.0
1569798000	0.0
1569801600	0.0
1569805200	0.0
1569808800	0.0
1569812400	0.0
1569816000	0.0
1569819600	0.0
1569823200	0.0
1569826800	0.0
1569830400	0.0
1569834000	0.0
1569837600	0.0
1569841200	0.0
1569844800	0.0
1569848400	0.0
1569852000	0.0
1569855600	0.0
1569859200	0.0
1569862800	0.0
1569866400	0.0
1569870000	0.0
1569873600	0.0
1569877200	0.0
1569880800	0.0
1569884400	0.0
1569888000	0.0
1569891600	0.0
1569895200	0.0
1569898800	0.0
1569902400	0.0
1569906000	0.0
1569909600	0.0
1569913200	0.0
1569916800	0.0
1569920400	0.0
1569924000	0.0
1569927600	0.0
1569931200	0.0
1569934800	0.0
1569938400	0.0
1569942000	0.0
1569945600	0.0
1569949200	0.0
1569952800	0.0
1569956400	0.0
1569960000	0.0
1569963600	0.0
1569967200	0.0
1569970800	0.0
1569974400	0.0
1569978000	0.0
1569981600	0.0
1569985200	0.0
1569988800	0.0
1569992400	0.0
1569996000	0.0
1569999600	0.0
1570003200	0.0
1570006800	0.0
1570010400	0.0
1570014000	0.0
1570017600	0.0
1570021200	0.0
1570024800	0.0
1570028400	0.0
1570032000	0.0
1570035600	0.0
1570039200	0.0
1570042800	0.0
1570046400	0.0
1570050000	0.0
1570053600	0.0
1570057200	0.0
1570060800	0.0
1570064400	0.0
1570068000	0.0
1570071600	0.0
1570075200	0.0
1570078800	0.0
1570082400	0.0
1570086000	0.0
1570089600	0.0
1570093200	0.0
1570096800	0.0
1570100400	0.0
1570104000	0.0
1570107600	0.0
1570111200	0.0
1570114800	0.0
1570118400	0.0
1570122000	0.0
1570125600	0.0
1570129200	0.0
1570132800	0.0
1570136400	0.0
1570140000	0.0
1570143600	0.0
1570147200	0.0
1570150800	0.0
1570154400	0.0
1570158000	0.0
1570161600	0.0
1570165200	0.0
1570168800	0.0
1570172400	0.0
1570176000	0.0
1570179600	0.0
1570183200	0.0
1570186800	0.0
1570190400	0.0
1570194000	0.0
1570197600	0.0
1570201200	0.0
1570204800	0.0
1570208400	0.0
1570212000	0.0
1570215600	0.0
1570219200	0.0
1570222800	0.0
1570226400	0.0
1570230000	0.0
1570233600	0.0
1570237200	0.0
1570240800	0.0
1570244400	0.0
1570248000	0.0
1570251600	0.0
1570255200	0.0
1570258800	0.0
1570262400	0.0
1570266000	0.0
1570269600	0.0
1570273200	0.0
1570276800	0.0
1570280400	0.0
1570284000	0.0
1570287600	0.0
1570291200	0.0
1570294800	0.0
1570298400	0.0
1570302000	0.0
1570305600	0.0
1570309200	0.0
1570312800	0.0
1570316400	0.0
1570320000	0.0
1570323600	0.0
1570327200	0.0
1570330800	0.0
1570334400	0.0
1570338000	0.0
1570341600	0.0
1570345200	0.0
1570348800	0.0
1570352400	0.0
1570356000	0.0
1570359600	0.0
1570363200	0.0
1570366800	0.0
1570370400	0.0
1570374000	0.0
1570377600	0.0
1570381200	0.0
1570384800	0.0
1570388400	0.0
1570392000	0.0
1570395600	0.0
1570399200	0.0
1570402800	0.0
1570406400	0.0
1570410000	0.0
1570413600	0.0
1570417200	0.0
1570420800	0.0
1570424400	0.0
1570428000	0.0
1570431600	0.0
1570435200	0.0
1570438800	0.0
1570442400	0.0
1570446000	0.0
1570449600	0.0
1570453200	0.0
1570456800	0.0
1570460400	0.0
1570464000	0.0
1570467600	0.0
1570471200	0.0
1570474800	0.0
1570478400	0.0
1570482000	0.0
1570485600	0.0
1570489200	0.0
1570492800	0.0
1570496400	0.0
1570500000	0.0
1570503600	0.0
1570507200	0.0
1570510800	0.0
1570514400	0.0
1570518000	0.0
1570521600	0.0
1570525200	0.0
1570528800	0.0
1570532400	0.0
1570536000	0.0
1570539600	0.0
1570543200	0.0
1570546800	0.0
1570550400	0.0
1570554000	0.0
1570557600	0.0
1570561200	0.0
1570564800	0.0
1570568400	0.0
1570572000	0.0
1570575600	0.0
1570579200	0.0
1570582800	0.0
1570586400	0.0
1570590000	0.0
1570593600	0.0
1570597200	0.0
1570600800	0.0
1570604400	0.0
1570608000	0.0
1570611600	0.0
1570615200	0.0
1570618800	0.0
1570622400	0.0
1570626000	0.0
1570629600	0.0
1570633200	0.0
1570636800	0.0
1570640400	0.0
1570644000	0.0
1570647600	0.0
1570651200	0.0
1570654800	0.0
1570658400	0.0
1570662000	0.0
1570665600	0.0
1570669200	0.0
1570672800	0.0
1570676400	0.0
1570680000	0.0
1570683600	0.0
1570687200	0.0
1570690800	0.0
1570694400	0.0
1570698000	0.0
1570701600	0.0
1570705200	0.0
1570708800	0.0
1570712400	0.0
1570716000	0.0
1570719600	0.0
1570723200	0.0
1570726800	0.0
1570730400	0.0
1570734000	0.0
1570737600	0.0
1570741200	0.0
1570744800	0.0
1570748400	0.0
1570752000	0.0
1570755600	0.0
1570759200	0.0
1570762800	0.0
1570766400	0.0
1570770000	0.0
1570773600	0.0
1570777200	0.0
1570780800	0.0
1570784400	0.0
1570788000	0.0
1570791600	0.0
1570795200	0.0
1570798800	0.0
1570802400	0.0
1570806000	0.0
1570809600	0.0
1570813200	0.0
1570816800	0.0
1570820400	0.0
1570824000	0.0
1570827600	0.0
1570831200	0.0
1570834800	0.0
1570838400	0.0
1570842000	0.0
1570845600	0.0
1570849200	0.0
1570852800	0.0
1570856400	0.0
1570860000	0.0
1570863600	0.0
1570867200	0.0
1570870800	0.0
1570874400	0.0
1570878000	0.0
1570881600	0.0
1570885200	0.0
1570888800	0.0
1570892400	0.0
1570896000	0.0
1570899600	0.0
1570903200	0.0
1570906800	0.0
1570910400	0.0
1570914000	0.0
1570917600	0.0
1570921200	0.0
1570924800	0.0
1570928400	0.0
1570932000	0.0
1570935600	0.0
1570939200	0.0
1570942800	0.0
1570946400	0.0
1570950000	0.0
1570953600	0.0
1570957200	0.0
1570960800	0.0
1570964400	0.0
1570968000	0.0
1570971600	0.0
1570975200	0.0
1570978800	0.0
1570982400	0.0
1570986000	0.0
1570989600	0.0
1570993200	0.0
1570996800	0.0
1571000400	0.0
1571004000	0.0
1571007600	0.0
1571011200	0.0
1571014800	0.0
1571018400	0.0
1571022000	0.0
1571025600	0.0
1571029200	0.0
1571032800	0.0
1571036400	0.0
1571040000	0.0
1571043600	0.0
1571047200	0.0
1571050800	0.0
1571054400	0.0
1571058000	0.0
1571061600	0.0
1571065200	0.0
1571068800	0.0
1571072400	0.0
1571076000	0.0
1571079600	0.0
1571083200	0.0
1571086800	0.0
1571090400	0.0
1571094000	0.0
1571097600	0.0002777777777777778
1571101200	0.0
1571104800	0.0
1571108400	0.0
1571112000	0.0
1571115600	0.0
1571119200	0.0
1571122800	0.0
1571126400	0.0
1571130000	0.0
1571133600	0.0
1571137200	0.0
1571140800	0.0
1571144400	0.0
1571148000	0.0
1571151600	0.0
1571155200	0.0
1571158800	0.0
1571162400	0.0
1571166000	0.0
1571169600	0.0
1571173200	0.0
1571176800	0.0
1571180400	0.0
1571184000	0.0
1571187600	0.0
1571191200	0.0
1571194800	0.0
1571198400	0.0
1571202000	0.0
1571205600	0.0
1571209200	0.0
1571212800	0.0
1571216400	0.0
1571220000	0.0
1571223600	0.0
1571227200	0.0
1571230800	0.0
1571234400	0.0
1571238000	0.0
1571241600	0.0
1571245200	0.0
1571248800	0.0
1571252400	0.0
1571256000	0.0
1571259600	0.0
1571263200	0.0
1571266800	0.0
1571270400	0.0
1571274000	0.0
1571277600	0.0
1571281200	0.0
1571284800	0.0
1571288400	0.0
1571292000	0.0
1571295600	0.0
1571299200	0.0
1571302800	0.0
1571306400	0.0
1571310000	0.0
1571313600	0.0
1571317200	0.0
1571320800	0.0
1571324400	0.0
1571328000	0.0
1571331600	0.0
1571335200	0.0
1571338800	0.0
1571342400	0.0
1571346000	0.0
1571349600	0.0
1571353200	0.0
1571356800	0.0
1571360400	0.0
1571364000	0.0
1571367600	0.0
1571371200	0.0
1571374800	0.0
1571378400	0.0
1571382000	0.0
1571385600	0.0
1571389200	0.0
1571392800	0.0
1571396400	0.0
1571400000	0.0
1571403600	0.0
1571407200	0.0
1571410800	0.0
1571414400	0.0
1571418000	0.0
1571421600	0.0
1571425200	0.0
1571428800	0.0
1571432400	0.0
1571436000	0.0
1571439600	0.0
1571443200	0.0
1571446800	0.0
1571450400	0.0
1571454000	0.0
1571457600	0.0
1571461200	0.0
1571464800	0.0
1571468400	0.0
1571472000	0.0
1571475600	0.0
1571479200	0.0
1571482800	0.0
1571486400	0.0
1571490000	0.0
1571493600	0.0
1571497200	0.0
1571500800	0.0
1571504400	0.0
1571508000	0.0
1571511600	0.0
1571515200	0.0
1571518800	0.0
1571522400	0.0
1571526000	0.0
1571529600	0.0
1571533200	0.0
1571536800	0.0
1571540400	0.0
1571544000	0.0
1571547600	0.0
1571551200	0.0
1571554800	0.0
1571558400	0.0
1571562000	0.0
1571565600	0.0
1571569200	0.0
1571572800	0.0
1571576400	0.0
1571580000	0.0
1571583600	0.0
1571587200	0.0
1571590800	0.0
1571594400	0.0
1571598000	0.0
1571601600	0.0
1571605200	0.0
1571608800	0.0
1571612400	0.0
1571616000	0.0
1571619600	0.0
1571623200	0.0
1571626800	0.0
1571630400	0.0
1571634000	0.0
1571637600	0.0
1571641200	0.0
1571644800	0.0
1571648400	0.0
1571652000	0.0
1571655600	0.0
1571659200	0.0
1571662800	0.0
1571666400	0.0
1571670000	0.0
1571673600	0.0
1571677200	0.0
1571680800	0.0
1571684400	0.0
1571688000	0.0
1571691600	0.0
1571695200	0.0
1571698800	0.0
1571702400	0.0
1571706000	0.0
1571709600	0.0
1571713200	0.0
1571716800	0.0
1571720400	0.0
1571724000	0.0
1571727600	0.0
1571731200	0.0
1571734800	0.0
1571738400	0.0
1571742000	0.0
1571745600	0.0
1571749200	0.0
1571752800	0.0
1571756400	0.0
1571760000	0.0
1571763600	0.0
1571767200	0.0
1571770800	0.0
1571774400	0.0
1571778000	0.0
1571781600	0.0
1571785200	0.0
1571788800	0.0
1571792400	0.0
1571796000	0.0
1571799600	0.0
1571803200	0.0
1571806800	0.0
1571810400	0.0
1571814000	0.0
1571817600	0.0
1571821200	0.0
1571824800	0.0
1571828400	0.0
1571832000	0.0
1571835600	0.0
1571839200	0.0
1571842800	0.0
1571846400	0.0
1571850000	0.0
1571853600	0.0
1571857200	0.0
1571860800	0.0
1571864400	0.0
1571868000	0.0
1571871600	0.0
1571875200	0.0
1571878800	0.0
1571882400	0.0
1571886000	0.0
1571889600	0.0
1571893200	0.0
1571896800	0.0
1571900400	0.0
1571904000	0.0
1571907600	0.0
1571911200	0.0
1571914800	0.0
1571918400	0.0
1571922000	0.0
1571925600	0.0
1571929200	0.0
1571932800	0.0
1571936400	0.0
1571940000	0.0
1571943600	0.0
1571947200	0.0
1571950800	0.0
1571954400	0.0
1571958000	0.0
1571961600	0.0
1571965200	0.0
1571968800	0.0
1571972400	0.0
1571976000	0.0
1571979600	0.0
1571983200	0.0
1571986800	0.0
1571990400	0.0
1571994000	0.0
1571997600	0.0
1572001200	0.0
1572004800	0.0
1572008400	0.0
1572012000	0.0
1572015600	0.0
1572019200	0.0
1572022800	0.0
1572026400	0.0
1572030000	0.0
1572033600	0.0
1572037200	0.0
1572040800	0.0
1572044400	0.0
1572048000	0.0
1572051600	0.0
1572055200	0.0
1572058800	0.0
1572062400	0.0
1572066000	0.0
1572069600	0.0
1572073200	0.0
1572076800	0.0
1572080400	0.0
1572084000	0.0
1572087600	0.0
1572091200	0.0
1572094800	0.0
1572098400	0.0
1572102000	0.0
1572105600	0.0
1572109200	0.0
1572112800	0.0
1572116400	0.0
1572120000	0.0
1572123600	0.0
1572127200	0.0
1572130800	0.0002777777777777778
1572134400	0.0
1572138000	0.0
1572141600	0.0
1572145200	0.0
1572148800	0.0
1572152400	0.0
1572156000	0.0
1572159600	0.0
1572163200	0.0
1572166800	0.0
1572170400	0.0
1572174000	0.0
1572177600	0.0
1572181200	0.0
1572184800	0.0
1572188400	0.0
1572192000	0.0
1572195600	0.0
1572199200	0.0
1572202800	0.0
1572206400	0.0
1572210000	0.0
1572213600	0.0
1572217200	0.0
1572220800	0.0
1572224400	0.0
1572228000	0.0
1572231600	0.0
1572235200	0.0
1572238800	0.0
1572242400	0.0
1572246000	0.0
1572249600	0.0
1572253200	0.0
1572256800	0.0
1572260400	0.0
1572264000	0.0
1572267600	0.0
1572271200	0.0
1572274800	0.0
1572278400	0.0
1572282000	0.0
1572285600	0.0
1572289200	0.0
1572292800	0.0
1572296400	0.0
1572300000	0.0
1572303600	0.0
1572307200	0.0
1572310800	0.0
1572314400	0.0
1572318000	0.0
1572321600	0.0
1572325200	0.0
1572328800	0.0
1572332400	0.0
1572336000	0.0
1572339600	0.0
1572343200	0.0
1572346800	0.0
1572350400	0.0
1572354000	0.0
1572357600	0.0
1572361200	0.0
1572364800	0.0
1572368400	0.0
1572372000	0.0
1572375600	0.0
1572379200	0.0
1572382800	0.0
1572386400	0.0
1572390000	0.0
1572393600	0.0
1572397200	0.0
1572400800	0.0
1572404400	0.0
1572408000	0.0
1572411600	0.0
1572415200	0.0
1572418800	0.0
1572422400	0.0
1572426000	0.0
1572429600	0.0
1572433200	0.0
1572436800	0.0
1572440400	0.0
1572444000	0.0
1572447600	0.0
1572451200	0.0
1572454800	0.0
1572458400	0.0
1572462000	0.0
1572465600	0.0
1572469200	0.0
1572472800	0.0
1572476400	0.0
1572480000	0.0
1572483600	0.0
1572487200	0.0
1572490800	0.0
1572494400	0.0
1572498000	0.0
1572501600	0.0
1572505200	0.0
1572508800	0.0
1572512400	0.0
1572516000	0.0
1572519600	0.0
1572523200	0.0
1572526800	0.0
1572530400	0.0
1572534000	0.0
1572537600	0.0
1572541200	0.0
1572544800	0.0
1572548400	0.0
1572552000	0.0
1572555600	0.0
1572559200	0.0
1572562800	0.0
1572566400	0.0
1572570000	0.0
1572573600	0.0
1572577200	0.0
1572580800	0.0
1572584400	0.0
1572588000	0.0
1572591600	0.0
1572595200	0.0
1572598800	0.0
1572602400	0.0
1572606000	0.0
1572609600	0.0
1572613200	0.0
1572616800	0.0
1572620400	0.0
1572624000	0.0
1572627600	0.0
1572631200	0.0
1572634800	0.0
1572638400	0.0
1572642000	0.0
1572645600	0.0
1572649200	0.0
1572652800	0.0
1572656400	0.0
1572660000	0.0
1572663600	0.0
1572667200	0.0
1572670800	0.0
1572674400	0.0
1572678000	0.0
1572681600	0.0
1572685200	0.0
1572688800	0.0
1572692400	0.0
1572696000	0.0
1572699600	0.0
1572703200	0.0
1572706800	0.0
1572710400	0.0
1572714000	0.0
1572717600	0.0
1572721200	0.0
1572724800	0.0
1572728400	0.0
1572732000	0.0
1572735600	0.0
1572739200	0.0
1572742800	0.0
1572746400	0.0
1572750000	0.0
1572753600	0.0
1572757200	0.0
1572760800	0.0
1572764400	0.0
1572768000	0.0
1572771600	0.0
1572775200	0.0
1572778800	0.0
1572782400	0.0
1572786000	0.0
1572789600	0.0
1572793200	0.0
1572796800	0.0
1572800400	0.0
1572804000	0.0
1572807600	0.0
1572811200	0.0
1572814800	0.0
1572818400	0.0
1572822000	0.0
1572825600	0.0
1572829200	0.0
1572832800	0.0
1572836400	0.0
1572840000	0.0
1572843600	0.0
1572847200	0.0
1572850800	0.0
1572854400	0.0
1572858000	0.0
1572861600	0.0
1572865200	0.0
1572868800	0.0
1572872400	0.0
1572876000	0.0
1572879600	0.0
1572883200	0.0
1572886800	0.0
1572890400	0.0
1572894000	0.0
1572897600	0.0
1572901200	0.0
