1528534800	0.023333333333333314
1528538400	0.016666666666666663
1528542000	0.023055555555555537
1528545600	0.04833333333333331
1528549200	0.0744444444444445
1528552800	0.11638888888888911
1528556400	0.16388888888888847
1528560000	0.20777777777777678
1528563600	0.22638888888888742
1528567200	0.23472222222222094
1528570800	0.25888888888888717
1528574400	0.23444444444444254
1528578000	0.24416666666666514
1528581600	0.21805555555555417
1528585200	0.2499999999999983
1528588800	0.2541666666666648
1528592400	0.2641666666666646
1528596000	0.26277777777777567
1528599600	0.22999999999999846
1528603200	0.19222222222222102
1528606800	0.13027777777777805
1528610400	0.10194444444444464
1528614000	0.06638888888888891
1528617600	0.029444444444444398
1528621200	0.02611111111111109
1528624800	0.009166666666666667
1528628400	0.020277777777777763
1528632000	0.0333333333333333
1528635600	0.07750000000000005
1528639200	0.12027777777777798
1528642800	0.157222222222222
1528646400	0.2152777777777766
1528650000	0.25305555555555376
1528653600	0.26027777777777583
1528657200	0.2627777777777759
1528660800	0.2688888888888865
1528664400	0.23694444444444285
1528668000	0.24388888888888718
1528671600	0.2636111111111091
1528675200	0.25499999999999823
1528678800	0.2422222222222204
1528682400	0.2333333333333317
1528686000	0.18777777777777704
1528689600	0.1344444444444445
1528693200	0.08277777777777791
1528696800	0.051666666666666645
1528700400	0.027499999999999962
1528704000	0.016666666666666663
1528707600	0.01138888888888889
1528711200	0.010833333333333334
1528714800	0.04111111111111107
1528718400	0.05500000000000003
1528722000	0.11444444444444461
1528725600	0.12583333333333363
1528729200	0.175555555555555
1528732800	0.2361111111111097
1528736400	0.23305555555555416
1528740000	0.2349999999999985
1528743600	0.2199999999999988
1528747200	0.22444444444444292
1528750800	0.19305555555555468
1528754400	0.2194444444444435
1528758000	0.2191666666666653
1528761600	0.2222222222222206
1528765200	0.22944444444444279
1528768800	0.23222222222222072
1528772400	0.18138888888888813
1528776000	0.14555555555555544
1528779600	0.08611111111111114
1528783200	0.05277777777777776
1528786800	0.0283333333333333
1528790400	0.012222222222222223
1528794000	0.012222222222222223
1528797600	0.016944444444444446
1528801200	0.034444444444444416
1528804800	0.05972222222222219
1528808400	0.10583333333333352
1528812000	0.13944444444444432
1528815600	0.1855555555555548
1528819200	0.19555555555555496
1528822800	0.21638888888888788
1528826400	0.22694444444444345
1528830000	0.19499999999999904
1528833600	0.21472222222222112
1528837200	0.19944444444444356
1528840800	0.19555555555555473
1528844400	0.22444444444444323
1528848000	0.21083333333333232
1528851600	0.2513888888888871
1528855200	0.2211111111111097
1528858800	0.18555555555555472
1528862400	0.1647222222222218
1528866000	0.09861111111111127
1528869600	0.06444444444444443
1528873200	0.024722222222222198
1528876800	0.01611111111111111
1528880400	0.014166666666666668
1528884000	0.01388888888888889
1528887600	0.03666666666666663
1528891200	0.06694444444444445
1528894800	0.10250000000000009
1528898400	0.14388888888888882
1528902000	0.17944444444444388
1528905600	0.22833333333333208
1528909200	0.2302777777777764
1528912800	0.20694444444444343
1528916400	0.2199999999999987
1528920000	0.2105555555555542
1528923600	0.20777777777777662
1528927200	0.1986111111111105
1528930800	0.2049999999999988
1528934400	0.22388888888888756
1528938000	0.24249999999999844
1528941600	0.24499999999999827
1528945200	0.21166666666666567
1528948800	0.1541666666666664
1528952400	0.09694444444444456
1528956000	0.051944444444444446
1528959600	0.0333333333333333
1528963200	0.014444444444444446
1528966800	0.021666666666666657
1528970400	0.02777777777777775
1528974000	0.0369444444444444
1528977600	0.08166666666666676
1528981200	0.11027777777777802
1528984800	0.16055555555555537
1528988400	0.20277777777777692
1528992000	0.2199999999999987
1528995600	0.23666666666666503
1528999200	0.22999999999999865
1529002800	0.23416666666666516
1529006400	0.24388888888888702
1529010000	0.214722222222221
1529013600	0.2041666666666655
1529017200	0.22638888888888756
1529020800	0.2319444444444427
1529024400	0.24555555555555372
1529028000	0.2936111111111084
1529031600	0.22999999999999857
1529035200	0.1574999999999996
1529038800	0.1305555555555557
1529042400	0.07777777777777785
1529046000	0.049166666666666616
1529049600	0.038055555555555544
1529053200	0.030555555555555513
1529056800	0.039722222222222194
1529060400	0.08916666666666674
1529064000	0.1677777777777775
1529067600	0.22861111111110993
1529071200	0.2586111111111093
1529074800	0.3047222222222194
1529078400	0.319999999999997
1529082000	0.375833333333329
1529085600	0.31722222222221924
1529089200	0.32194444444444087
1529092800	0.324999999999997
1529096400	0.299999999999997
1529100000	0.28805555555555296
1529103600	0.2922222222222196
1529107200	0.2811111111111087
1529110800	0.2633333333333316
1529114400	0.2924999999999971
1529118000	0.26083333333333086
1529121600	0.21861111111110967
1529125200	0.1502777777777776
1529128800	0.10277777777777797
1529132400	0.06666666666666668
1529136000	0.044444444444444405
1529139600	0.02583333333333329
1529143200	0.018611111111111103
1529146800	0.023055555555555534
1529150400	0.04749999999999998
1529154000	0.10444444444444459
1529157600	0.14527777777777784
1529161200	0.1944444444444436
1529164800	0.2433333333333319
1529168400	0.26777777777777584
1529172000	0.2747222222222201
1529175600	0.2963888888888863
1529179200	0.2774999999999974
1529182800	0.281944444444442
1529186400	0.24416666666666495
1529190000	0.2697222222222201
1529193600	0.2572222222222202
1529197200	0.2502777777777757
1529200800	0.269999999999998
1529204400	0.2313888888888873
1529208000	0.23888888888888735
1529211600	0.16194444444444386
1529215200	0.09916666666666678
1529218800	0.059444444444444446
1529222400	0.0341666666666666
1529226000	0.015277777777777779
1529229600	0.015277777777777779
1529233200	0.01611111111111111
1529236800	0.04666666666666664
1529240400	0.075
1529244000	0.1355555555555556
1529247600	0.17027777777777744
1529251200	0.21416666666666564
1529254800	0.2483333333333316
1529258400	0.2499999999999987
1529262000	0.2597222222222203
1529265600	0.2599999999999981
1529269200	0.22166666666666549
1529272800	0.2299999999999986
1529276400	0.239166666666665
1529280000	0.245277777777776
1529283600	0.2413888888888874
1529287200	0.22555555555555395
1529290800	0.1755555555555549
1529294400	0.14472222222222206
1529298000	0.08055555555555563
1529301600	0.05666666666666665
1529305200	0.026388888888888854
1529308800	0.013055555555555556
1529312400	0.037777777777777764
1529316000	0.01999999999999999
1529319600	0.03638888888888884
1529323200	0.09361111111111128
1529326800	0.11583333333333358
1529330400	0.14888888888888877
1529334000	0.2036111111111102
1529337600	0.24166666666666514
1529341200	0.24444444444444266
1529344800	0.2597222222222205
1529348400	0.21361111111110986
1529352000	0.2236111111111099
1529355600	0.2049999999999986
1529359200	0.22416666666666535
1529362800	0.2199999999999984
1529366400	0.22999999999999832
1529370000	0.23666666666666486
1529373600	0.22944444444444312
1529377200	0.18083333333333262
1529380800	0.14499999999999993
1529384400	0.09000000000000015
1529388000	0.04944444444444442
1529391600	0.03249999999999996
1529395200	0.026111111111111075
1529398800	0.009722222222222222
1529402400	0.010277777777777778
1529406000	0.040833333333333284
1529409600	0.06277777777777774
1529413200	0.11972222222222244
1529416800	0.1508333333333332
1529420400	0.18388888888888824
1529424000	0.23583333333333176
1529427600	0.225555555555554
1529431200	0.2349999999999984
1529434800	0.2141666666666652
1529438400	0.21527777777777635
1529442000	0.20305555555555455
1529445600	0.19666666666666552
1529449200	0.2244444444444429
1529452800	0.24194444444444288
1529456400	0.25277777777777566
1529460000	0.23888888888888715
1529463600	0.1819444444444435
1529467200	0.12250000000000032
1529470800	0.09416666666666682
1529474400	0.05999999999999996
1529478000	0.02249999999999998
1529481600	0.01388888888888889
1529485200	0.013611111111111112
1529488800	0.014444444444444446
1529492400	0.049999999999999996
1529496000	0.07250000000000002
1529499600	0.1269444444444446
1529503200	0.15583333333333335
1529506800	0.1758333333333327
1529510400	0.21361111111110995
1529514000	0.25194444444444275
1529517600	0.23555555555555396
1529521200	0.22416666666666546
1529524800	0.23944444444444304
1529528400	0.21027777777777681
1529532000	0.21083333333333223
1529535600	0.20277777777777653
1529539200	0.22805555555555398
1529542800	0.24333333333333143
1529546400	0.24694444444444255
1529550000	0.20972222222222084
1529553600	0.14916666666666634
1529557200	0.12250000000000015
1529560800	0.06111111111111111
1529564400	0.026944444444444406
1529568000	0.018055555555555554
1529571600	0.011666666666666667
1529575200	0.016666666666666663
1529578800	0.042222222222222196
1529582400	0.06750000000000002
1529586000	0.12583333333333355
1529589600	0.14444444444444438
1529593200	0.16388888888888842
1529596800	0.22361111111110998
1529600400	0.2536111111111095
1529604000	0.2502777777777758
1529607600	0.2424999999999981
1529611200	0.2441666666666646
1529614800	0.20111111111111005
1529618400	0.20083333333333245
1529622000	0.15388888888888852
1529625600	0.19666666666666538
1529629200	0.2763888888888866
1529632800	0.2811111111111088
1529636400	0.2352777777777761
1529640000	0.18916666666666573
1529643600	0.11694444444444464
1529647200	0.08000000000000006
1529650800	0.0408333333333333
1529654400	0.030277777777777747
1529658000	0.018611111111111096
1529661600	0.0347222222222222
1529665200	0.0741666666666667
1529668800	0.1111111111111113
1529672400	0.15361111111111092
1529676000	0.23277777777777658
1529679600	0.24388888888888752
1529683200	0.2922222222222198
1529686800	0.3016666666666638
1529690400	0.3197222222222195
1529694000	0.3019444444444415
1529697600	0.2797222222222197
1529701200	0.3052777777777755
1529704800	0.2522222222222204
1529708400	0.26277777777777545
1529712000	0.29166666666666397
1529715600	0.2936111111111082
1529719200	0.2974999999999971
1529722800	0.2716666666666644
1529726400	0.25638888888888706
1529730000	0.1566666666666663
1529733600	0.10666666666666684
1529737200	0.06444444444444447
1529740800	0.026388888888888844
1529744400	0.02166666666666665
1529748000	0.016388888888888887
1529751600	0.02138888888888887
1529755200	0.04749999999999999
1529758800	0.08805555555555569
1529762400	0.13166666666666677
1529766000	0.20166666666666572
1529769600	0.20111111111111016
1529773200	0.2941666666666645
1529776800	0.2830555555555528
1529780400	0.28944444444444145
1529784000	0.3038888888888861
1529787600	0.25722222222222024
1529791200	0.28194444444444156
1529794800	0.2741666666666643
1529798400	0.25472222222222013
1529802000	0.29888888888888604
1529805600	0.28166666666666423
1529809200	0.24111111111110933
1529812800	0.20861111111110997
1529816400	0.17472222222222167
1529820000	0.10777777777777801
1529823600	0.0705555555555556
1529827200	0.0397222222222222
1529830800	0.027222222222222196
1529834400	0.011111111111111112
1529838000	0.01999999999999999
1529841600	0.03611111111111108
1529845200	0.07638888888888892
1529848800	0.1288888888888891
1529852400	0.181666666666666
1529856000	0.22777777777777672
1529859600	0.250277777777776
1529863200	0.3358333333333309
1529866800	0.2738888888888866
1529870400	0.28361111111110887
1529874000	0.28861111111110876
1529877600	0.25194444444444275
1529881200	0.2738888888888862
1529884800	0.27388888888888707
1529888400	0.27083333333333126
1529892000	0.27249999999999786
1529895600	0.19861111111111018
1529899200	0.16583333333333272
1529902800	0.10416666666666687
1529906400	0.06555555555555555
1529910000	0.039444444444444414
1529913600	0.023611111111111093
1529917200	0.008888888888888889
1529920800	0.016944444444444443
1529924400	0.039166666666666634
1529928000	0.06611111111111109
1529931600	0.11666666666666684
1529935200	0.1844444444444439
1529938800	0.21361111111111022
1529942400	0.21972222222222104
1529946000	0.2922222222222198
1529949600	0.23916666666666522
1529953200	0.2561111111111095
1529956800	0.2433333333333314
1529960400	0.2413888888888876
1529964000	0.24861111111110992
1529967600	0.2349999999999987
1529971200	0.259999999999998
1529974800	0.2661111111111092
1529978400	0.2522222222222206
1529982000	0.1988888888888879
1529985600	0.14111111111111094
1529989200	0.09861111111111125
1529992800	0.05722222222222217
1529996400	0.031666666666666635
1530000000	0.019999999999999993
1530003600	0.009722222222222222
1530007200	0.016666666666666666
1530010800	0.04027777777777774
1530014400	0.07694444444444445
1530018000	0.1275000000000002
1530021600	0.1527777777777775
1530025200	0.2024999999999992
1530028800	0.22277777777777677
1530032400	0.23555555555555394
1530036000	0.2608333333333313
1530039600	0.22416666666666518
1530043200	0.25388888888888705
1530046800	0.24999999999999833
1530050400	0.20805555555555424
1530054000	0.23388888888888745
1530057600	0.24055555555555388
1530061200	0.23805555555555374
1530064800	0.27916666666666456
1530068400	0.23749999999999874
1530072000	0.15861111111111084
1530075600	0.1219444444444447
1530079200	0.0675
1530082800	0.03277777777777773
1530086400	0.018888888888888882
1530090000	0.01694444444444444
1530093600	0.01916666666666665
1530097200	0.038611111111111075
1530100800	0.08305555555555565
1530104400	0.12250000000000026
1530108000	0.14861111111111105
1530111600	0.19972222222222125
1530115200	0.1941666666666657
1530118800	0.25916666666666466
1530122400	0.24749999999999805
1530126000	0.24694444444444308
1530129600	0.2619444444444426
1530133200	0.23527777777777614
1530136800	0.212222222222221
1530140400	0.24249999999999833
1530144000	0.2738888888888862
1530147600	0.2458333333333314
1530151200	0.25222222222222046
1530154800	0.22722222222222083
1530158400	0.18722222222222143
1530162000	0.10500000000000015
1530165600	0.0866666666666667
1530169200	0.03805555555555552
1530172800	0.02833333333333331
1530176400	0.012222222222222223
1530180000	0.02749999999999998
1530183600	0.040833333333333284
1530187200	0.10027777777777784
1530190800	0.13305555555555573
1530194400	0.1724999999999996
1530198000	0.20749999999999902
1530201600	0.2774999999999978
1530205200	0.2777777777777753
1530208800	0.263888888888887
1530212400	0.2519444444444427
1530216000	0.273611111111109
1530219600	0.2244444444444431
1530223200	0.21138888888888765
1530226800	0.24805555555555373
1530230400	0.26138888888888684
1530234000	0.2552777777777759
1530237600	0.25611111111110885
1530241200	0.23555555555555419
1530244800	0.17861111111111058
1530248400	0.12194444444444466
1530252000	0.07166666666666677
1530255600	0.04583333333333329
1530259200	0.02555555555555552
1530262800	0.031111111111111086
1530266400	0.035555555555555514
1530270000	0.09527777777777788
1530273600	0.1838888888888885
1530277200	0.23138888888888745
1530280800	0.3074999999999973
1530284400	0.338055555555552
1530288000	0.3547222222222184
1530291600	0.3897222222222181
1530295200	0.37555555555555153
1530298800	0.3461111111111073
1530302400	0.3677777777777732
1530306000	0.33611111111110753
1530309600	0.34805555555555157
1530313200	0.33833333333332993
1530316800	0.3536111111111076
1530320400	0.3066666666666634
1530324000	0.3366666666666629
1530327600	0.31333333333333035
1530331200	0.25416666666666476
1530334800	0.19194444444444356
1530338400	0.11277777777777795
1530342000	0.0561111111111111
1530345600	0.038611111111111075
1530349200	0.026111111111111075
1530352800	0.015833333333333335
1530356400	0.0294444444444444
1530360000	0.06722222222222218
1530363600	0.1194444444444447
1530367200	0.17777777777777715
1530370800	0.25083333333333185
1530374400	0.3033333333333309
1530378000	0.29222222222221966
1530381600	0.33249999999999674
1530385200	0.3116666666666634
1530388800	0.3263888888888855
1530392400	0.31111111111110806
1530396000	0.29499999999999726
1530399600	0.29777777777777475
1530403200	0.3111111111111079
1530406800	0.2994444444444421
1530410400	0.33249999999999724
1530414000	0.2691666666666645
1530417600	0.22361111111110973
1530421200	0.16249999999999962
1530424800	0.11944444444444469
1530428400	0.0666666666666667
1530432000	0.0511111111111111
1530435600	0.023333333333333317
1530439200	0.019166666666666655
1530442800	0.03472222222222218
1530446400	0.05749999999999991
1530450000	0.1075000000000002
1530453600	0.20666666666666583
1530457200	0.27194444444444293
1530460800	0.2988888888888866
1530464400	0.36416666666666303
1530468000	0.3594444444444403
1530471600	0.32277777777777505
1530475200	0.34499999999999686
1530478800	0.32527777777777445
1530482400	0.32333333333333036
1530486000	0.3658333333333298
1530489600	0.31583333333333025
1530493200	0.36499999999999627
1530496800	0.3347222222222189
1530500400	0.26333333333333164
1530504000	0.18138888888888838
1530507600	0.12944444444444472
1530511200	0.07666666666666672
1530514800	0.033611111111111085
1530518400	0.01999999999999999
1530522000	0.0125
1530525600	0.021388888888888884
1530529200	0.04083333333333329
1530532800	0.09694444444444458
1530536400	0.1794444444444439
1530540000	0.2338888888888876
1530543600	0.276666666666665
1530547200	0.3158333333333301
1530550800	0.3630555555555522
1530554400	0.3066666666666636
1530558000	0.3199999999999973
1530561600	0.3130555555555529
1530565200	0.2716666666666644
1530568800	0.2961111111111085
1530572400	0.2880555555555526
1530576000	0.3008333333333309
1530579600	0.27972222222222
1530583200	0.27749999999999764
1530586800	0.2694444444444424
1530590400	0.1761111111111106
1530594000	0.12111111111111139
1530597600	0.0691666666666667
1530601200	0.03527777777777773
1530604800	0.019722222222222217
1530608400	0.012222222222222223
1530612000	0.01916666666666666
1530615600	0.03277777777777773
1530619200	0.10194444444444456
1530622800	0.13861111111111116
1530626400	0.19888888888888814
1530630000	0.24305555555555416
1530633600	0.28749999999999765
1530637200	0.29722222222221945
1530640800	0.28916666666666424
1530644400	0.28527777777777524
1530648000	0.2691666666666646
1530651600	0.26694444444444204
1530655200	0.28694444444444234
1530658800	0.3038888888888861
1530662400	0.28777777777777525
1530666000	0.2652777777777755
1530669600	0.28527777777777547
1530673200	0.2447222222222208
1530676800	0.20277777777777678
1530680400	0.14055555555555554
1530684000	0.09277777777777793
1530687600	0.059444444444444446
1530691200	0.03194444444444441
1530694800	0.015277777777777779
1530698400	0.01611111111111111
1530702000	0.027499999999999972
1530705600	0.05333333333333329
1530709200	0.08972222222222226
1530712800	0.1322222222222224
1530716400	0.1527777777777775
1530720000	0.22472222222222088
1530723600	0.2388888888888877
1530727200	0.23499999999999854
1530730800	0.20583333333333237
1530734400	0.2458333333333319
1530738000	0.24611111111110923
1530741600	0.2183333333333322
1530745200	0.23416666666666508
1530748800	0.24916666666666515
1530752400	0.22083333333333177
1530756000	0.2130555555555546
1530759600	0.21833333333333205
1530763200	0.14444444444444435
1530766800	0.0980555555555557
1530770400	0.06444444444444443
1530774000	0.04472222222222218
1530777600	0.024166666666666642
1530781200	0.014166666666666668
1530784800	0.021944444444444433
1530788400	0.04444444444444439
1530792000	0.07583333333333338
1530795600	0.14138888888888895
1530799200	0.20027777777777694
1530802800	0.2399999999999984
1530806400	0.2899999999999976
1530810000	0.3108333333333304
1530813600	0.3005555555555527
1530817200	0.3291666666666639
1530820800	0.31638888888888594
1530824400	0.28916666666666413
1530828000	0.2494444444444427
1530831600	0.3019444444444414
1530835200	0.31694444444444164
1530838800	0.31555555555555237
1530842400	0.28249999999999764
1530846000	0.2266666666666653
1530849600	0.19138888888888808
1530853200	0.11694444444444466
1530856800	0.07833333333333338
1530860400	0.0433333333333333
1530864000	0.017499999999999998
1530867600	0.02138888888888888
1530871200	0.04305555555555551
1530874800	0.06805555555555554
1530878400	0.16249999999999967
1530882000	0.22972222222222086
1530885600	0.29722222222222017
1530889200	0.31222222222221974
1530892800	0.35138888888888553
1530896400	0.3761111111111073
1530900000	0.18194444444444385
1530903600	0.33277777777777423
1530907200	0.34305555555555134
1530910800	0.3133333333333305
1530914400	0.3036111111111082
1530918000	0.3349999999999969
1530921600	0.32916666666666283
1530925200	0.3597222222222188
1530928800	0.3333333333333299
1530932400	0.2833333333333309
1530936000	0.22388888888888767
1530939600	0.17944444444444388
1530943200	0.10972222222222243
1530946800	0.061388888888888875
1530950400	0.03777777777777775
1530954000	0.020277777777777766
1530957600	0.021666666666666657
1530961200	0.02416666666666664
1530964800	0.046944444444444434
1530968400	0.10694444444444462
1530972000	0.16999999999999937
1530975600	0.20055555555555463
1530979200	0.26888888888888696
1530982800	0.32611111111110846
1530986400	0.3069444444444418
1530990000	0.30249999999999716
1530993600	0.31138888888888594
1530997200	0.30388888888888616
1531000800	0.2749999999999977
1531004400	0.30166666666666403
1531008000	0.31638888888888494
1531011600	0.3449999999999972
1531015200	0.34694444444444084
1531018800	0.2811111111111085
1531022400	0.24999999999999833
1531026000	0.18166666666666592
1531029600	0.13333333333333358
1531033200	0.06444444444444442
1531036800	0.038333333333333296
1531040400	0.027499999999999965
1531044000	0.012222222222222223
1531047600	0.024999999999999974
1531051200	0.052222222222222205
1531054800	0.08416666666666675
1531058400	0.1452777777777777
1531062000	0.19777777777777694
1531065600	0.26138888888888706
1531069200	0.30361111111110833
1531072800	0.31166666666666365
1531076400	0.2711111111111092
1531080000	0.3083333333333305
1531083600	0.33083333333333015
1531087200	0.297499999999997
1531090800	0.31777777777777516
1531094400	0.2774999999999979
1531098000	0.3283333333333302
1531101600	0.2958333333333307
1531105200	0.2472222222222208
1531108800	0.17222222222222164
1531112400	0.11555555555555579
1531116000	0.06750000000000002
1531119600	0.026944444444444413
1531123200	0.023333333333333314
1531126800	0.007222222222222223
1531130400	0.015000000000000001
1531134000	0.04027777777777774
1531137600	0.09500000000000008
1531141200	0.14833333333333326
1531144800	0.1955555555555549
1531148400	0.2558333333333319
1531152000	0.2630555555555537
1531155600	0.29749999999999793
1531159200	0.30555555555555336
1531162800	0.26111111111110924
1531166400	0.2588888888888866
1531170000	0.263055555555553
1531173600	0.26861111111110897
1531177200	0.2461111111111093
1531180800	0.27749999999999797
1531184400	0.31499999999999784
1531188000	0.2905555555555532
1531191600	0.2483333333333319
1531195200	0.1652777777777775
1531198800	0.10777777777777797
1531202400	0.05722222222222216
1531206000	0.03194444444444442
1531209600	0.02611111111111109
1531213200	0.012222222222222223
1531216800	0.01805555555555555
1531220400	0.050555555555555506
1531224000	0.0858333333333334
1531227600	0.13388888888888908
1531231200	0.18999999999999959
1531234800	0.228333333333332
1531238400	0.2522222222222205
1531242000	0.26416666666666505
1531245600	0.25944444444444237
1531249200	0.2952777777777759
1531252800	0.2930555555555531
1531256400	0.25277777777777577
1531260000	0.2719444444444427
1531263600	0.24499999999999836
1531267200	0.2849999999999973
1531270800	0.28972222222221944
1531274400	0.28749999999999754
1531278000	0.25611111111110907
1531281600	0.18555555555555486
1531285200	0.12166666666666691
1531288800	0.06194444444444444
1531292400	0.036666666666666625
1531296000	0.02083333333333332
1531299600	0.014722222222222223
1531303200	0.01638888888888889
1531306800	0.03638888888888885
1531310400	0.08916666666666674
1531314000	0.12388888888888912
1531317600	0.17999999999999938
1531321200	0.23638888888888746
1531324800	0.24999999999999842
1531328400	0.26444444444444276
1531332000	0.2683333333333314
1531335600	0.2591666666666647
1531339200	0.26194444444444265
1531342800	0.2561111111111092
1531346400	0.2369444444444425
1531350000	0.24861111111110962
1531353600	0.2555555555555536
1531357200	0.2677777777777761
1531360800	0.28749999999999754
1531364400	0.22944444444444273
1531368000	0.1763888888888883
1531371600	0.12333333333333361
1531375200	0.07611111111111117
1531378800	0.03277777777777773
1531382400	0.020277777777777763
1531386000	0.014166666666666668
1531389600	0.026388888888888858
1531393200	0.04361111111111107
1531396800	0.09638888888888902
1531400400	0.13861111111111094
1531404000	0.1974999999999993
1531407600	0.22777777777777664
1531411200	0.2774999999999975
1531414800	0.28777777777777536
1531418400	0.28888888888888636
1531422000	0.2474999999999979
1531425600	0.26749999999999796
1531429200	0.26249999999999785
1531432800	0.2633333333333312
1531436400	0.27111111111110886
1531440000	0.2972222222222197
1531443600	0.3236111111111079
1531447200	0.31694444444444103
1531450800	0.26888888888888673
1531454400	0.20194444444444334
1531458000	0.12361111111111138
1531461600	0.09083333333333346
1531465200	0.04694444444444443
1531468800	0.028055555555555514
1531472400	0.029166666666666646
1531476000	0.04583333333333329
1531479600	0.0980555555555557
1531483200	0.16916666666666624
1531486800	0.2647222222222206
1531490400	0.33055555555555294
1531494000	0.3486111111111076
1531497600	0.41166666666666213
1531501200	0.38999999999999585
1531504800	0.3936111111111063
1531508400	0.36888888888888427
1531512000	0.3938888888888842
1531515600	0.3313888888888854
1531519200	0.3686111111111067
1531522800	0.33972222222221854
1531526400	0.3824999999999953
1531530000	0.4099999999999947
1531533600	0.3797222222222174
1531537200	0.31305555555555237
1531540800	0.25138888888888683
1531544400	0.19833333333333222
1531548000	0.14194444444444432
1531551600	0.07166666666666674
1531555200	0.03499999999999994
1531558800	0.023055555555555537
1531562400	0.019166666666666655
1531566000	0.04166666666666664
1531569600	0.06916666666666667
1531573200	0.11000000000000024
1531576800	0.21027777777777668
1531580400	0.26249999999999807
1531584000	0.296666666666664
1531587600	0.34416666666666285
1531591200	0.342499999999996
1531594800	0.3291666666666634
1531598400	0.35416666666666324
1531602000	0.40305555555555134
1531605600	0.31638888888888506
1531609200	0.35555555555555163
1531612800	0.3597222222222181
1531616400	0.3441666666666629
1531620000	0.38972222222221814
1531623600	0.2905555555555523
1531627200	0.2699999999999974
1531630800	0.19499999999999904
1531634400	0.14277777777777773
1531638000	0.08527777777777788
1531641600	0.04388888888888889
1531645200	0.02416666666666664
1531648800	0.013055555555555556
1531652400	0.02111111111111109
1531656000	0.044166666666666646
1531659600	0.09805555555555572
1531663200	0.1822222222222217
1531666800	0.2669444444444427
1531670400	0.3280555555555523
1531674000	0.4774999999999948
1531677600	0.40833333333332916
1531681200	0.39833333333332926
1531684800	0.36111111111110705
1531688400	0.3497222222222181
1531692000	0.3508333333333294
1531695600	0.36416666666666286
1531699200	0.4366666666666612
1531702800	0.34666666666666307
1531706400	0.3597222222222187
1531710000	0.2958333333333308
1531713600	0.1888888888888883
1531717200	0.12861111111111126
1531720800	0.07250000000000005
1531724400	0.041666666666666664
1531728000	0.01611111111111111
1531731600	0.010555555555555556
1531735200	0.017777777777777774
1531738800	0.04444444444444441
1531742400	0.08277777777777785
1531746000	0.17083333333333292
1531749600	0.25222222222222085
1531753200	0.30055555555555336
1531756800	0.3180555555555527
1531760400	0.3519444444444414
1531764000	0.34472222222221854
1531767600	0.2897222222222194
1531771200	0.29861111111110833
1531774800	0.3388888888888857
1531778400	0.2786111111111087
1531782000	0.32666666666666333
1531785600	0.33694444444444116
1531789200	0.40472222222221926
1531792800	0.31222222222221924
1531796400	0.24833333333333166
1531800000	0.20194444444444373
1531803600	0.11694444444444467
1531807200	0.10166666666666675
1531810800	0.03555555555555553
1531814400	0.017777777777777774
1531818000	0.011666666666666667
1531821600	0.021388888888888867
1531825200	0.041111111111111105
1531828800	0.10722222222222233
1531832400	0.13722222222222227
1531836000	0.24638888888888774
1531839600	0.23999999999999835
1531843200	0.2924999999999972
1531846800	0.2938888888888859
1531850400	0.31694444444444153
1531854000	0.2974999999999972
1531857600	0.2897222222222194
1531861200	0.2705555555555532
1531864800	0.26666666666666466
1531868400	0.2955555555555533
1531872000	0.31777777777777433
1531875600	0.33833333333332977
1531879200	0.317222222222219
1531882800	0.25166666666666493
1531886400	0.2008333333333326
1531890000	0.11972222222222248
1531893600	0.055555555555555525
1531897200	0.029999999999999964
1531900800	0.018333333333333326
1531904400	0.01805555555555555
1531908000	0.018888888888888882
1531911600	0.04055555555555552
1531915200	0.11361111111111132
1531918800	0.15527777777777754
1531922400	0.19666666666666577
1531926000	0.22499999999999867
1531929600	0.2655555555555536
1531933200	0.28499999999999726
1531936800	0.30666666666666376
1531940400	0.3038888888888857
1531944000	0.28861111111110854
1531947600	0.2716666666666644
1531951200	0.2780555555555531
1531954800	0.2894444444444417
1531958400	0.2944444444444414
1531962000	0.30527777777777465
1531965600	0.31972222222221913
1531969200	0.266944444444442
1531972800	0.2074999999999988
1531976400	0.12861111111111137
1531980000	0.06111111111111111
1531983600	0.03972222222222217
1531987200	0.02666666666666664
1531990800	0.01388888888888889
1531994400	0.03527777777777776
1531998000	0.06083333333333328
1532001600	0.10361111111111132
1532005200	0.15583333333333305
1532008800	0.20722222222222098
1532012400	0.2538888888888871
1532016000	0.2899999999999973
1532019600	0.3344444444444414
1532023200	0.34861111111110726
1532026800	0.3097222222222191
1532030400	0.2847222222222194
1532034000	0.2719444444444419
1532037600	0.29055555555555246
1532041200	0.29305555555555324
1532044800	0.3277777777777746
1532048400	0.341944444444441
1532052000	0.3188888888888856
1532055600	0.2752777777777752
1532059200	0.19722222222222113
1532062800	0.14638888888888868
1532066400	0.11777777777777797
1532070000	0.05944444444444442
1532073600	0.021944444444444433
1532077200	0.021388888888888877
1532080800	0.03861111111111108
1532084400	0.07916666666666669
1532088000	0.16388888888888858
1532091600	0.23861111111110997
1532095200	0.3358333333333308
1532098800	0.3519444444444412
1532102400	0.3847222222222182
1532106000	0.41999999999999504
1532109600	0.40749999999999553
1532113200	0.36694444444444035
1532116800	0.42694444444443985
1532120400	0.3486111111111068
1532124000	0.3641666666666623
1532127600	0.3494444444444404
1532131200	0.3819444444444402
1532134800	0.3738888888888844
1532138400	0.3688888888888837
1532142000	0.31361111111110823
